rank,tmdb_id,imdb_id,title,release_date,release_year,genres,production_countries,language,studio_distributor,runtime,overview,budget,revenue,roi,tmdb_vote_average,imdb_rating,metascore,rotten_tomatometer,rotten_audience,directors,writers,cast_top
1,1317288,tt32916440,Marty Supreme,2025-12-19,2025,Drama,"US, FI",en,"A24, Central Pictures, IPR.VC",150,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",70000000,0,,0.0,N/A,N/A,,,Josh Safdie,"Ronald Bronstein, Josh Safdie","Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator, Abel Ferrara, Fran Drescher, Emory Cohen"
2,1290821,tt32357218,Shelter,2026-01-29,2026,"Action, Crime, Thriller","US, GB",en,"Black Bear Pictures, Punch Palace Productions, CineMachine, Stampede Ventures, RVK Studios",0,"Mason is a reclusive man living in a remote setting by the sea. When he chooses to rescue a young girl from drowning in a terrible storm, he unwittingly sets off a chain reaction that soon brings violence his way, forcing him to confront choices from his past.",0,0,,0.0,N/A,N/A,,,Ric Roman Waugh,Ward Parry,"Jason Statham, Bodhi Rae Breathnach, Bill Nighy, Naomi Ackie, Daniel Mays, Gordon Alexander, Harriet Walter, Bronson Webb"
3,1368166,tt27543632,The Housemaid,2025-12-19,2025,"Mystery, Thriller",US,en,"Hidden Pictures, Lionsgate, Feigco Entertainment",131,"A woman with a troubled past accepts a job as a live-in maid for a wealthy, seemingly perfect family.",0,0,,0.0,N/A,N/A,,,Paul Feig,,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Ellen Tamaki, Megan Ferguson, Brian D. Cohen, Indiana Elle"
4,1266127,tt33978029,Ready or Not 2: Here I Come,2026-04-08,2026,"Horror, Comedy",US,en,"Searchlight Pictures, Radio Silence, TSG Entertainment, Project X Entertainment, Vinson Films",0,"Moments after surviving an all-out attack from the Le Domas family, Grace discovers she’s reached the next level of the nightmarish game — and this time with her estranged sister Faith at her side. Grace has one chance to survive, keep her sister alive, and claim the High Seat of the Council that controls the world. Four rival families are hunting her for the throne, and whoever wins rules it all.",0,0,,0.0,N/A,N/A,,,"Matt Bettinelli-Olpin, Tyler Gillett","Guy Busick, R. Christopher Murphy","Samara Weaving, Kathryn Newton, Sarah Michelle Gellar, Shawn Hatosy, Nestor Carbonell, David Cronenberg, Elijah Wood, Kevin Durand"
5,533533,tt6604188,TRON: Ares,2025-10-08,2025,"Science Fiction, Adventure, Action",US,en,"Walt Disney Pictures, Sean Bailey Productions",119,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",220000000,142073994,0.646,6.5,6.5,48,,,Joachim Rønning,,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro"
6,1084242,tt26443597,Zootopia 2,2025-11-26,2025,"Animation, Comedy, Adventure, Family, Mystery",US,en,Walt Disney Animation Studios,107,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De’Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",150000000,662274037,4.415,7.7,7.8,73,,,"Jared Bush, Byron Howard",Jared Bush,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira"
7,1180831,tt29232158,Troll 2,2025-11-30,2025,"Action, Fantasy, Thriller",NO,no,Motion Blur,105,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.",11200000,0,,6.854,N/A,N/A,,,Roar Uthaug,Espen Aukan,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen, Sara Khorami, Karoline Viktoria Sletteng Garvang, Anne Krigsvoll, Duc Mai-The, Jon Ketil Johnsen"
8,701387,tt12300742,Bugonia,2025-10-23,2025,"Science Fiction, Crime","IE, KR, US, CA",en,"Element Pictures, Square Peg, Fremantle, Pith Quest Films, Fruit Tree, CJ ENM",119,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",50000000,34817177,0.696,7.502,7.6,72,,,Yorgos Lanthimos,Jang Joon-hwan,"Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone, J. Carmen Galindez Barrera, Marc T. Lewis, Vanessa Eng"
9,1069905,tt30446847,Jay Kelly,2025-11-12,2025,"Drama, Comedy","US, GB",en,"Pascal Pictures, Heyday Films, NB/GG Pictures",132,"Famous movie actor Jay Kelly embarks on a journey of self-discovery, confronting both his past and present, accompanied by his devoted manager, Ron.",0,0,,6.5,6.4,62,,,Noah Baumbach,"Emily Mortimer, Noah Baumbach","George Clooney, Adam Sandler, Laura Dern, Billy Crudup, Greta Gerwig, Jim Broadbent, Patrick Wilson, Riley Keough"
10,1228246,tt30274401,Five Nights at Freddy's 2,2025-12-03,2025,"Horror, Thriller",US,en,"Blumhouse Productions, Scott Cawthon Productions, Mind Hive Films",104,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth about what transpired kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the true origin of Freddy's, and unleash a long-forgotten horror hidden away for decades.",36000000,7200000,0.2,6.4,N/A,N/A,,,Emma Tammi,Scott Cawthon,"Josh Hutcherson, Elizabeth Lail, Piper Rubio, Matthew Lillard, Theodus Crane, Freddy Carter, Mckenna Grace, Teo Briones"
